measure_size,encoder_lr,cost_predictor_lr,rank_warmup_epochs,weights,uncertainty_topk,grad_num,rand_num,phase,train_size,used_time,top-1,val_reg_r2,val_rank_r2,seed_n,sampling_seed
32,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",64,2,0,4.15,148.8,16.759,0.35,[0.4884],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",64,4,0,5.6,195.2,28.163,0.25,[0.4884],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",0,2,0,5.2,182.4,24.1365,0.3,[0.503],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",0,4,0,4.6,163.2,23.188499999999998,0.3,[0.503],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",64,2,0,4.65,164.8,21.1895,0.35,[0.503],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",64,4,0,5.25,184.0,25.961000000000002,0.35,[0.503],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",0,2,0,4.5,160.0,21.792,0.1,[0.5101],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",0,4,0,3.35,123.2,13.055000000000001,0.2,[0.5101],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",64,2,0,3.2,118.4,11.907,0.2,[0.5101],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",64,4,0,3.55,129.6,13.991499999999998,0.3,[0.5101],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",0,4,0,2.7,102.4,9.0195,0.25,"[0.4159, 0.3951]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",64,4,0,4.0,144.0,15.229499999999998,0.4,"[0.4159, 0.507]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",0,4,0,2.95,110.4,10.020999999999999,0.15,[0.418],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",64,4,0,3.55,129.6,14.663500000000003,0.15,[0.418],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,300,"(0.4, 0.3, 0.3)",0,4,0,2.9,108.8,9.846499999999999,0.2,[0.4167],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,300,"(0.4, 0.3, 0.3)",64,4,0,2.7,102.4,9.0895,0.3,[0.4167],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,400,"(0.4, 0.3, 0.3)",0,4,0,2.95,110.4,9.8445,0.2,[0.4128],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,400,"(0.4, 0.3, 0.3)",64,4,0,2.8,105.6,9.548,0.25,[0.4128],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,500,"(0.4, 0.3, 0.3)",0,4,0,3.85,139.2,15.16,0.1,[0.4154],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
32,1e-05,0.0001,500,"(0.4, 0.3, 0.3)",64,4,0,4.2,150.4,18.344500000000004,0.15,[0.4154],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",0,2,0,3.4,163.2,16.6395,0.4,[0.4545],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",0,4,0,3.75,180.0,18.8895,0.35,[0.4545],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,2,0,3.45,165.6,17.017500000000002,0.5,[0.4545],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,100,"(0.4, 0.3, 0.3)",64,4,0,3.55,170.4,17.913,0.5,[0.4545],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",0,2,0,4.35,208.8,22.465,0.45,[0.4735],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",0,4,0,4.2,201.6,20.91,0.3,[0.4735],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",64,2,0,3.9,187.2,18.8595,0.3,[0.4735],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,200,"(0.4, 0.3, 0.3)",64,4,0,4.2,201.6,21.848999999999997,0.35,[0.4735],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",0,2,0,2.8,134.4,10.8275,0.4,[0.4884],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",0,4,0,3.3,158.4,13.6155,0.45,[0.4884],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",64,2,0,3.05,146.4,12.219,0.35,[0.4884],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,300,"(0.4, 0.3, 0.3)",64,4,0,3.5,168.0,17.033,0.45,[0.4884],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",0,2,0,3.95,189.6,18.7775,0.5,"[0.503, 0.4295]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",0,4,0,3.9,187.2,18.070500000000003,0.5,[0.503],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",64,2,0,3.25,156.0,13.4115,0.45,"[0.503, 0.4548]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,400,"(0.4, 0.3, 0.3)",64,4,0,2.95,141.6,11.7425,0.35,[0.503],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",0,2,0,3.3,158.4,14.976499999999998,0.35,"[0.5101, 0.4498]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",0,4,0,2.1,100.8,6.9395,0.3,"[0.5101, 0.4585]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",64,2,0,2.9,139.2,11.997499999999999,0.35,"[0.5101, 0.477]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,1e-05,500,"(0.4, 0.3, 0.3)",64,4,0,2.05,98.4,6.6355,0.4,"[0.5101, 0.4561]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",0,2,0,1.9,91.2,6.3545,0.2,[0.4159],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",0,4,0,2.0,96.0,6.6659999999999995,0.1,[0.4159],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",64,2,0,1.6,76.8,5.2315,0.2,[0.4159],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,100,"(0.4, 0.3, 0.3)",64,4,0,1.75,84.0,5.6485,0.15,[0.4159],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",0,2,0,2.2,105.6,7.4205,0.15,[0.418],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",0,4,0,2.35,112.8,8.016,0.2,[0.418],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",64,2,0,1.65,79.2,5.386,0.15,[0.418],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,200,"(0.4, 0.3, 0.3)",64,4,0,1.7,81.6,5.4225,0.2,[0.418],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,300,"(0.4, 0.3, 0.3)",0,2,0,2.25,108.0,7.5565,0.25,[0.4167],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,300,"(0.4, 0.3, 0.3)",0,4,0,2.55,122.4,9.094,0.2,[0.4167],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,300,"(0.4, 0.3, 0.3)",64,2,0,1.9,91.2,6.357,0.3,[0.4167],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,300,"(0.4, 0.3, 0.3)",64,4,0,2.1,100.8,6.9879999999999995,0.2,[0.4167],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,400,"(0.4, 0.3, 0.3)",0,2,0,2.25,108.0,7.446,0.15,"[0.4128, 0.3729]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,400,"(0.4, 0.3, 0.3)",0,4,0,2.4,115.2,8.1135,0.25,"[0.4128, 0.3758]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,400,"(0.4, 0.3, 0.3)",64,2,0,1.9,91.2,6.3335,0.1,[0.4128],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,400,"(0.4, 0.3, 0.3)",64,4,0,1.95,93.6,6.3615,0.15,"[0.4128, 0.4768]","[None, None]",20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,500,"(0.4, 0.3, 0.3)",0,2,0,2.55,122.4,9.4315,0.15,[0.4154],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,500,"(0.4, 0.3, 0.3)",0,4,0,2.45,117.6,8.477,0.15,[0.4154],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,500,"(0.4, 0.3, 0.3)",64,2,0,2.1,100.8,6.974500000000001,0.2,[0.4154],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
48,1e-05,0.0001,500,"(0.4, 0.3, 0.3)",64,4,0,2.05,98.4,6.801,0.15,[0.4154],[None],20,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019]"
